Timestamp,Flare_Class,Normalized_Value
2024-07-27 13:03,C2.2,21.96661171183223
2024-07-27 13:04,C2.2,22.28935045422986
2024-07-27 13:05,C2.3,22.53518914585584
2024-07-27 13:06,C2.3,22.850292680232087
2024-07-27 13:07,C2.3,22.904155230207834
2024-07-27 13:08,C2.3,22.895701476954855
2024-07-27 13:09,C2.3,22.898911993252113
2024-07-27 13:10,C2.3,22.745164187654154
2024-07-27 13:11,C2.3,22.704739421897102
2024-07-27 13:12,C2.3,22.637866550212493
2024-07-27 13:13,C2.3,22.69251353936852
2024-07-27 13:14,C2.3,22.818630895926617
2024-07-27 13:15,C2.3,23.068839709594613
2024-07-27 13:16,C2.4,23.670140762988012
2024-07-27 13:17,C2.4,24.092978492262773
2024-07-27 13:18,C2.4,24.356472749786917
2024-07-27 13:19,C2.5,24.889534415706294
2024-07-27 13:20,C2.5,25.20957195883966
2024-07-27 13:21,C2.6,25.57283551141154
2024-07-27 13:22,C2.6,25.77819032012485
2024-07-27 13:23,C2.6,26.055001853819704
2024-07-27 13:24,C2.6,26.441248337505385
2024-07-27 13:25,C2.7,27.011776637664298
2024-07-27 13:26,C2.8,27.60855977612664
2024-07-27 13:27,C2.8,28.268746063986327
2024-07-27 13:28,C2.9,28.77030283343629
2024-07-27 13:29,C2.9,29.091056603647303
2024-07-27 13:30,C2.9,29.441446258715587
2024-07-27 13:31,C3.0,29.865759643143974
2024-07-27 13:32,C3.0,30.142580271785846
2024-07-27 13:33,C3.0,30.435389817284886
2024-07-27 13:34,C3.1,30.785993203608086
2024-07-27 13:35,C3.1,31.200190733216004
2024-07-27 13:36,C3.2,32.12103820260381
2024-07-27 13:37,C3.3,32.55807314417325
2024-07-27 13:38,C3.3,32.709187962609576
2024-07-27 13:39,C3.3,32.7243060382898
2024-07-27 13:40,C3.3,32.63547341703088
2024-07-27 13:41,C3.3,32.620096135360654
2024-07-27 13:42,C3.3,32.72610683779931
2024-07-27 13:43,C3.3,32.7978705172427
2024-07-27 13:44,C3.3,32.88604830231634
2024-07-27 13:45,C3.3,32.97521743661491
2024-07-27 13:46,C3.3,33.187027383974055
2024-07-27 13:47,C3.4,33.52805151735083
2024-07-27 13:48,C3.4,33.950720990105765
2024-07-27 13:49,C3.5,34.65356030574185
2024-07-27 13:50,C3.6,35.54111572157126
2024-07-27 13:51,C3.7,37.166969377722126
2024-07-27 13:52,C3.9,38.868670344527345
2024-07-27 13:53,C4.0,40.11523742519785
2024-07-27 13:54,C4.1,41.29643912165193
2024-07-27 13:55,C4.4,43.709778765332885
2024-07-27 13:56,C4.7,47.030744099174626
2024-07-27 13:57,C5.4,53.7557752977591
2024-07-27 13:58,C6.6,65.81828984053573
2024-07-27 13:59,C8.9,89.27519957069308
2024-07-27 14:00,M1.2,124.85001207096502
2024-07-27 14:01,M1.7,166.40980902593583
2024-07-27 14:02,M2.1,208.60847143922
2024-07-27 14:03,M2.4,238.46898329793476
2024-07-27 14:04,M2.6,255.18975235172547
2024-07-27 14:05,M2.7,268.48705601878464
2024-07-27 14:06,M2.7,274.65428502182476
2024-07-27 14:07,M2.7,274.3560617091134
2024-07-27 14:08,M2.7,267.43322450784035
2024-07-27 14:09,M2.6,257.3244637460448
2024-07-27 14:10,M2.4,243.3367626508698
2024-07-27 14:11,M2.3,226.33023036178201
2024-07-27 14:12,M2.1,208.42800950049423
2024-07-27 14:13,M1.9,191.17709598504007
2024-07-27 14:14,M1.8,175.60927517479286
2024-07-27 14:15,M1.6,161.96408978430554
2024-07-27 14:16,M1.5,149.717707245145
2024-07-27 14:17,M1.4,138.74155229132157
2024-07-27 14:18,M1.3,129.18884749524295
2024-07-27 14:19,M1.2,120.92454198864289
2024-07-27 14:20,M1.1,113.57530638633762
2024-07-27 14:21,M1.1,107.68937499960884
2024-07-27 14:22,M1.0,103.36806553823408
2024-07-27 14:23,M1.0,100.83592314913403
2024-07-27 14:24,M1.0,100.33682883658912
2024-07-27 14:25,M1.0,101.21581908606458
2024-07-27 14:26,M1.0,104.22575542179402
2024-07-27 14:27,M1.1,112.40063031436875
2024-07-27 14:28,M1.3,125.09757652878761
2024-07-27 14:29,M1.4,142.1184333594283
2024-07-27 14:30,M1.6,164.40772014902905
2024-07-27 14:31,M1.9,190.44884538743645
2024-07-27 14:32,M2.2,218.75886886846274
2024-07-27 14:33,M2.5,250.23640773724765
2024-07-27 14:34,M2.8,276.34325306280516
2024-07-27 14:35,M3.0,299.1939982166514
2024-07-27 14:36,M3.2,318.1465217494406
2024-07-27 14:37,M3.3,332.4953650007956
2024-07-27 14:38,M3.4,343.1479126447812
2024-07-27 14:39,M3.5,349.49087421409786
2024-07-27 14:40,M3.5,348.10676879715174
2024-07-27 14:41,M3.4,341.59133065259084
2024-07-27 14:42,M3.3,332.2710472275503
2024-07-27 14:43,M3.2,319.8410922777839
2024-07-27 14:44,M3.0,304.3403376068454
2024-07-27 14:45,M2.9,288.11622541979887
2024-07-27 14:46,M2.7,272.0658994803671
2024-07-27 14:47,M2.6,256.67073714430444
2024-07-27 14:48,M2.4,240.46814360190183
2024-07-27 14:49,M2.3,225.33500668941997
2024-07-27 14:50,M2.1,211.94617147557437
2024-07-27 14:51,M2.0,199.73025700892322
2024-07-27 14:52,M1.9,188.50163542083465
2024-07-27 14:53,M1.8,178.2423714757897
2024-07-27 14:54,M1.7,169.28139302763157
2024-07-27 14:55,M1.6,160.8582715562079
2024-07-27 14:56,M1.5,152.86153939086944
2024-07-27 14:57,M1.5,145.49777006322984
2024-07-27 14:58,M1.4,138.86548003938515
2024-07-27 14:59,M1.3,133.01220860739704
2024-07-27 15:00,M1.3,127.68718079314567
2024-07-27 15:01,M1.2,123.07797078392468
2024-07-27 15:02,M1.2,118.90579116879962
2024-07-27 15:03,M1.1,114.97649211378302
2024-07-27 15:04,M1.1,111.47026270919014
2024-07-27 15:05,M1.1,108.37220543180592
2024-07-27 15:06,M1.1,105.81082278804388
2024-07-27 15:07,M1.0,103.9326252794126
2024-07-27 15:08,M1.0,102.33499779133126
2024-07-27 15:09,M1.0,101.06205991178285
2024-07-27 15:10,C9.9,99.74522072297987
2024-07-27 15:11,C9.9,98.63211744232103
2024-07-27 15:12,C9.8,98.11406926019117
2024-07-27 15:13,C9.8,97.79721949598752
2024-07-27 15:14,C9.8,97.5117836787831
2024-07-27 15:15,C9.7,97.3906116996659
2024-07-27 15:16,C9.8,97.83025234355591
2024-07-27 15:17,C9.9,98.82965969154611
2024-07-27 15:18,C9.9,99.87783414544538
2024-07-27 15:19,M1.0,100.39779226644896
2024-07-27 15:20,M1.0,100.96915502799675
2024-07-27 15:21,M1.0,101.74706403631717
2024-07-27 15:22,M1.0,102.05843864241615
2024-07-27 15:23,M1.0,102.38522918371018
2024-07-27 15:24,M1.0,103.07156117050909
2024-07-27 15:25,M1.0,103.9104608935304
2024-07-27 15:26,M1.0,104.88146472198423
2024-07-27 15:27,M1.1,105.7838471751893
2024-07-27 15:28,M1.1,106.5652395482175
2024-07-27 15:29,M1.1,107.27551853051409
2024-07-27 15:30,M1.1,107.94376976264175
2024-07-27 15:31,M1.1,108.08097613335121
2024-07-27 15:32,M1.1,108.0369565897854
2024-07-27 15:33,M1.1,108.32703992491588
2024-07-27 15:34,M1.1,108.87898497458082
2024-07-27 15:35,M1.1,109.3548780772835
2024-07-27 15:36,M1.1,109.75369150401093
2024-07-27 15:37,M1.1,110.20997590094339
2024-07-27 15:38,M1.1,110.50748980778735
2024-07-27 15:39,M1.1,110.39026503567584
2024-07-27 15:40,M1.1,109.8734082916053
2024-07-27 15:41,M1.1,109.12204743362963
2024-07-27 15:42,M1.1,108.4550422092434
2024-07-27 15:43,M1.1,107.79390322568361
2024-07-27 15:44,M1.1,107.14022209867835
2024-07-27 15:45,M1.1,106.73485121515114
2024-07-27 15:46,M1.1,105.99779670883436
2024-07-27 15:47,M1.1,105.57014320511371
2024-07-27 15:48,M1.0,104.8066042130813
2024-07-27 15:49,M1.0,103.6994672176661
2024-07-27 15:50,M1.0,102.92596016370226
2024-07-27 15:51,M1.0,102.14994290436152
2024-07-27 15:52,M1.0,101.55177733395249
2024-07-27 15:53,M1.0,100.7360788207734
2024-07-27 15:54,C9.9,99.97283086704556
2024-07-27 15:55,C9.9,99.41814823832829
2024-07-27 15:56,C9.9,98.80561265163124
2024-07-27 15:57,C9.8,98.33594049268868
2024-07-27 15:58,C9.8,97.67281881067902
2024-07-27 15:59,C9.7,96.77577509137336
2024-07-27 16:00,C9.6,96.19338015909307
2024-07-27 16:01,C9.5,95.33579941489734
2024-07-27 16:02,C9.4,94.4011662795674
2024-07-27 16:03,C9.4,93.61155207443517
2024-07-27 16:04,C9.3,92.83509825763758
2024-07-27 16:05,C9.2,91.95467100653332
2024-07-27 16:06,C9.1,91.12896805163473
2024-07-27 16:07,C9.0,90.30154615174979
2024-07-27 16:08,C9.0,89.50979463406838
2024-07-27 16:09,C8.9,88.63564289640635
2024-07-27 16:10,C8.8,87.76664799370337
2024-07-27 16:11,C8.9,88.68216355040204
2024-07-27 16:12,C8.8,87.88263585302047
2024-07-27 16:13,C8.6,86.36356142233126
2024-07-27 16:14,C8.5,85.12344720656984
2024-07-27 16:15,C8.4,84.26351996604353
2024-07-27 16:16,C8.3,83.41849934367929
2024-07-27 16:17,C8.3,82.72589184343815
2024-07-27 16:18,C8.2,82.12309694499709
2024-07-27 16:19,C8.1,81.49105269694701
2024-07-27 16:20,C8.1,80.69357136264443
2024-07-27 16:21,C8.0,79.79009751579724
2024-07-27 16:22,C7.9,78.97770046838559
2024-07-27 16:23,C7.8,78.1613834988093
2024-07-27 16:24,C7.7,77.35889994364697
2024-07-27 16:25,C7.6,76.38303941348568
2024-07-27 16:26,C7.5,75.43237188656349
2024-07-27 16:27,C7.5,74.58214440703159
2024-07-27 16:28,C7.4,73.6783113097772
2024-07-27 16:29,C7.3,72.81636953848647
2024-07-27 16:30,C7.2,72.05817382782698
2024-07-27 16:31,C7.1,71.45228209992638
2024-07-27 16:32,C7.1,70.76624569890555
2024-07-27 16:33,C7.0,69.9962765793316
2024-07-27 16:34,C6.9,68.95964816067135
2024-07-27 16:35,C6.8,67.96840352762956
2024-07-27 16:36,C6.7,67.04030511173187
2024-07-27 16:37,C6.6,66.09750471398002
2024-07-27 16:38,C6.5,65.12182153528556
2024-07-27 16:39,C6.4,64.3139310341212
2024-07-27 16:40,C6.4,63.52167929435382
2024-07-27 16:41,C6.3,62.642120610689744
2024-07-27 16:42,C6.2,61.900573200546205
2024-07-27 16:43,C6.1,61.20042598922737
2024-07-27 16:44,C6.0,60.380471040843986
2024-07-27 16:45,C6.0,59.882049754378386
2024-07-27 16:46,C5.9,59.405065258033574
2024-07-27 16:47,C5.9,59.16383997828234
2024-07-27 16:48,C5.9,59.15900601394242
2024-07-27 16:49,C5.9,59.005533330491744
2024-07-27 16:50,C5.9,58.79856416868279
2024-07-27 16:51,C5.8,58.40386620548088
2024-07-27 16:52,C5.8,57.91202966065612
2024-07-27 16:53,C5.7,57.18266038456932
2024-07-27 16:54,C5.6,56.363942348980345
2024-07-27 16:55,C5.5,55.46592547034379
2024-07-27 16:56,C5.5,55.114678616519086
2024-07-27 16:57,C5.5,54.53800440591294
2024-07-27 16:58,C5.4,53.705134632764384
2024-07-27 16:59,C5.3,52.837863222521264
2024-07-27 17:00,C5.2,52.15578767092666
2024-07-27 17:01,C5.1,51.48824584466638
2024-07-27 17:02,C5.1,50.894955165858846
2024-07-27 17:03,C5.0,50.28040050092386
2024-07-27 17:04,C5.0,49.69951532984851
2024-07-27 17:05,C4.9,48.912611418927554
2024-07-27 17:06,C4.8,48.13940904568881
2024-07-27 17:07,C4.7,47.38142706628423
2024-07-27 17:08,C4.7,46.68314431910403
2024-07-27 17:09,C4.6,45.98573468683753
2024-07-27 17:10,C4.6,45.545498323917855
2024-07-27 17:11,C4.6,45.58381533570355
2024-07-27 17:12,C4.6,45.93116045725765
2024-07-27 17:13,C4.6,45.65098606690299
2024-07-27 17:14,C4.5,45.193751248007175
2024-07-27 17:15,C4.5,44.65023721422767
2024-07-27 17:16,C4.4,43.74993295641616
2024-07-27 17:17,C4.3,42.836463762796484
2024-07-27 17:18,C4.2,42.071801544807386
2024-07-27 17:19,C4.1,41.21411166124744
2024-07-27 17:20,C4.1,40.53637439938029
2024-07-27 17:21,C4.0,40.05282335128868
2024-07-27 17:22,C3.9,39.47970071749296
2024-07-27 17:23,C3.9,39.029605432006065
2024-07-27 17:24,C3.9,38.60030574287521
2024-07-27 17:25,C3.8,38.08009751082864
2024-07-27 17:26,C3.8,37.57344074983848
2024-07-27 17:27,C3.7,37.096961023053154
2024-07-27 17:28,C3.7,36.61651135189459
2024-07-27 17:29,C3.6,36.25273166107945
2024-07-27 17:30,C3.6,36.1183788299968
2024-07-27 17:31,C3.6,35.94791905925376
2024-07-27 17:32,C3.6,35.59109245543368
2024-07-27 17:33,C3.5,35.12218654577737
2024-07-27 17:34,C3.5,34.604927350301296
2024-07-27 17:35,C3.4,34.21808742132271
2024-07-27 17:36,C3.4,33.84747060408699
2024-07-27 17:37,C3.4,33.512760637677275
2024-07-27 17:38,C3.3,33.29875426061335
2024-07-27 17:39,C3.3,33.0955072058714
2024-07-27 17:40,C3.3,32.99177478766069
2024-07-27 17:41,C3.3,32.578882382949814
2024-07-27 17:42,C3.2,32.204645776801044
2024-07-27 17:43,C3.2,31.865881737758173
2024-07-27 17:44,C3.1,31.4160547532083
2024-07-27 17:45,C3.1,31.0146401716338
2024-07-27 17:46,C3.1,30.579515168938087
2024-07-27 17:47,C3.0,30.19920086444472
2024-07-27 17:48,C3.0,29.891486974520376
2024-07-27 17:49,C3.0,29.53237071778858
2024-07-27 17:50,C2.9,29.271577659528702
2024-07-27 17:51,C2.9,29.062798603263218
2024-07-27 17:52,C2.9,28.852839477622183
2024-07-27 17:53,C2.9,28.6603221866244
2024-07-27 17:54,C2.8,28.463464332162403
2024-07-27 17:55,C2.8,28.153654056950472
2024-07-27 17:56,C2.8,27.84641765174456
2024-07-27 17:57,C2.8,27.607663923845394
2024-07-27 17:58,C2.7,27.38586090345052
2024-07-27 17:59,C2.7,27.225275971431984
2024-07-27 18:00,C2.7,27.128680812893435
2024-07-27 18:01,C2.7,27.06352233872167
2024-07-27 18:02,C2.7,27.028529530070955
2024-07-27 18:03,C2.7,26.928316856356105
2024-07-27 18:04,C2.7,26.785583031596616
2024-07-27 18:05,C2.7,26.61796088432311
2024-07-27 18:06,C2.6,26.410421014588792
2024-07-27 18:07,C2.6,26.228715341858333
2024-07-27 18:08,C2.6,26.189225081907352
2024-07-27 18:09,C2.6,26.13075366753037
2024-07-27 18:10,C2.6,25.990350422944175
2024-07-27 18:11,C2.6,25.775639187486377
2024-07-27 18:12,C2.6,25.61827159297536
2024-07-27 18:13,C2.6,25.51247689552838
2024-07-27 18:14,C2.5,25.34185114200227
2024-07-27 18:15,C2.5,25.189854113705223
2024-07-27 18:16,C2.5,25.008528155012755
2024-07-27 18:17,C2.5,24.912048957048682
2024-07-27 18:18,C2.5,24.837424916768214
2024-07-27 18:19,C2.5,24.691014459676808
2024-07-27 18:20,C2.5,24.534531348763267
2024-07-27 18:21,C2.4,24.49140083626844
2024-07-27 18:22,C2.4,24.375781322305556
2024-07-27 18:23,C2.4,24.239795948233223
2024-07-27 18:24,C2.4,24.11567720628227
2024-07-27 18:25,C2.4,24.078158276097383
2024-07-27 18:26,C2.4,24.07829015282914
2024-07-27 18:27,C2.4,23.973971110535786
2024-07-27 18:28,C2.4,23.944335225678515
2024-07-27 18:29,C2.4,24.0036297327606
2024-07-27 18:30,C2.4,24.00489165665931
2024-07-27 18:31,C2.4,24.00406629021745
2024-07-27 18:32,C2.4,23.946834062371636
2024-07-27 18:33,C2.4,23.854202026996063
2024-07-27 18:34,C2.4,23.823079118301393
2024-07-27 18:35,C2.4,23.807915567886084
2024-07-27 18:36,C2.4,23.81402282480849
2024-07-27 18:37,C2.4,23.839722871343838
2024-07-27 18:38,C2.4,23.84420213275007
2024-07-27 18:39,C2.4,23.83645096415421
2024-07-27 18:40,C2.4,23.912575670692604
2024-07-27 18:41,C2.4,24.133798888215097
2024-07-27 18:42,C2.4,24.166440653061727
2024-07-27 18:43,C2.4,24.073635813692817
2024-07-27 18:44,C2.4,23.99425738985883
2024-07-27 18:45,C2.4,23.856994175730506
2024-07-27 18:46,C2.4,23.72524477323168
2024-07-27 18:47,C2.4,23.633278942725156
2024-07-27 18:48,C2.4,23.610859898326453
2024-07-27 18:49,C2.4,23.612108179804636
2024-07-27 18:50,C2.4,23.67910610701074
2024-07-27 18:51,C2.4,23.973664156073937
2024-07-27 18:52,C2.4,23.903839974082075
2024-07-27 18:53,C2.4,23.7584208662156
2024-07-27 18:54,C2.4,23.5878246712673
2024-07-27 18:55,C2.3,23.474922272725962
2024-07-27 18:56,C2.3,23.345244244410424
2024-07-27 18:57,C2.3,23.264653918886324
2024-07-27 18:58,C2.3,23.340371626545675
2024-07-27 18:59,C2.4,23.5821062233299
2024-07-27 19:00,C2.4,23.912657525215764
2024-07-27 19:01,C2.5,25.005599582073046
2024-07-27 19:02,C2.8,27.811177005787613
2024-07-27 19:03,C3.2,31.908502933220007
2024-07-27 19:04,C3.5,35.37828206390259
2024-07-27 19:05,C3.8,37.687700569222216
2024-07-27 19:06,C3.9,38.6272859032033
2024-07-27 19:07,C3.8,38.48340838885633
2024-07-27 19:08,C3.8,38.089854115241906
2024-07-27 19:09,C3.7,37.15297225426184
2024-07-27 19:10,C3.6,36.02390734158689
2024-07-27 19:11,C3.5,34.86422656351351
2024-07-27 19:12,C3.4,34.00412424525712
2024-07-27 19:13,C3.3,33.33159611429437
2024-07-27 19:14,C3.3,33.13372644697665
2024-07-27 19:15,C3.3,33.32317419335595
2024-07-27 19:16,C3.4,33.711683045112295
2024-07-27 19:17,C3.4,33.89249968677177
2024-07-27 19:18,C3.4,33.90593974472722
2024-07-27 19:19,C3.4,33.606827400944894
2024-07-27 19:20,C3.3,33.4008132085728
2024-07-27 19:21,C3.3,33.38578835609951
2024-07-27 19:22,C3.3,33.291662475676276
2024-07-27 19:23,C3.3,33.406136026314925
2024-07-27 19:24,C3.3,33.42012178109144
2024-07-27 19:25,C3.3,33.1243882101262
2024-07-27 19:26,C3.3,32.97902139820508
2024-07-27 19:27,C3.3,32.73821675975341
2024-07-27 19:28,C3.3,32.57897333241999
2024-07-27 19:29,C3.3,32.573830139881466
2024-07-27 19:30,C3.3,32.91699613328092
2024-07-27 19:31,C3.3,33.165963486680994
2024-07-27 19:32,C3.4,33.587093639653176
2024-07-27 19:33,C3.4,33.99071147214272
2024-07-27 19:34,C3.5,34.546173992566764
2024-07-27 19:35,C3.5,35.140924410370644
2024-07-27 19:36,C3.5,35.21388634908362
2024-07-27 19:37,C3.5,35.029795526497765
2024-07-27 19:38,C3.5,34.91814140943461
2024-07-27 19:39,C3.5,34.900419905170565
2024-07-27 19:40,C3.5,34.87800540824537
2024-07-27 19:41,C3.5,34.643601338757435
2024-07-27 19:42,C3.4,34.2643284056976
2024-07-27 19:43,C3.4,33.757760320440866
2024-07-27 19:44,C3.3,33.24314775454695
2024-07-27 19:45,C3.3,32.88733068984584
2024-07-27 19:46,C3.2,32.44070285290945
2024-07-27 19:47,C3.2,31.974482226360124
2024-07-27 19:48,C3.2,31.653150927013485
2024-07-27 19:49,C3.1,31.388785828312393
2024-07-27 19:50,C3.1,31.22877160421922
2024-07-27 19:51,C3.1,31.11114892817568
2024-07-27 19:52,C3.1,31.093275083549088
2024-07-27 19:53,C3.1,31.071881494426634
2024-07-27 19:54,C3.1,30.841920306556858
2024-07-27 19:55,C3.1,30.849694212520262
2024-07-27 19:56,C3.1,30.890264497429598
2024-07-27 19:57,C3.1,30.670491923956433
2024-07-27 19:58,C3.0,30.31135065612034
2024-07-27 19:59,C3.0,30.0205169878609
2024-07-27 20:00,C3.0,29.726477350777714
2024-07-27 20:01,C3.0,29.639786589541472
2024-07-27 20:02,C3.0,29.833602184226038
2024-07-27 20:03,C3.0,30.06577799169463
2024-07-27 20:04,C3.0,30.255150704761036
2024-07-27 20:05,C3.0,29.897610147600062
2024-07-27 20:06,C3.0,29.659649953828193
2024-07-27 20:07,C3.0,29.737147997366264
2024-07-27 20:08,C3.0,29.861814709875034
2024-07-27 20:09,C3.0,30.228993637138046
2024-07-27 20:10,C3.0,30.31157120858552
2024-07-27 20:11,C3.0,30.21435531991301
2024-07-27 20:12,C3.0,30.038677323318552
2024-07-27 20:13,C3.0,30.00035576405935
2024-07-27 20:14,C3.0,29.656223432539264
2024-07-27 20:15,C3.0,29.602463200717466
2024-07-27 20:16,C3.0,29.622140118590323
2024-07-27 20:17,C3.1,31.017268611321924
2024-07-27 20:18,C3.5,34.761751521728
2024-07-27 20:19,C3.9,38.57353476632852
2024-07-27 20:20,C3.6,35.639623092720285
2024-07-27 20:21,C3.2,32.22697387172957
2024-07-27 20:22,C3.1,30.78493364228052
2024-07-27 20:23,C3.0,30.00713832079782
2024-07-27 20:24,C2.9,29.42530500149587
2024-07-27 20:25,C3.0,29.550574254244566
2024-07-27 20:26,C2.9,28.88037442971836
2024-07-27 20:27,C2.8,28.290762656979496
2024-07-27 20:28,C2.8,28.184772418171633
2024-07-27 20:29,C2.8,27.850248898175778
2024-07-27 20:30,C2.8,27.69030515992199
2024-07-27 20:31,C2.8,27.827099984278902
2024-07-27 20:32,C2.8,28.21057933033444
2024-07-27 20:33,C2.9,29.03822178268456
2024-07-27 20:34,C2.9,29.39301566584618
2024-07-27 20:35,C2.9,28.81926320696948
2024-07-27 20:36,C2.8,28.340912194835255
2024-07-27 20:37,C2.8,28.1245820588083
2024-07-27 20:38,C2.8,27.80464001261862
2024-07-27 20:39,C2.8,27.53480202954961
2024-07-27 20:40,C2.7,27.25203103182139
2024-07-27 20:41,C2.7,27.075950583821395
2024-07-27 20:42,C2.7,26.68891738721868
2024-07-27 20:43,C2.6,26.34059683259693
2024-07-27 20:44,C2.6,25.762697077880148
2024-07-27 20:45,C2.6,25.504748464300064
2024-07-27 20:46,C2.5,24.942676191130886
2024-07-27 20:47,C2.4,24.421565285592806
2024-07-27 20:48,C2.4,24.066298465186264
2024-07-27 20:49,C2.4,23.663953925279202
2024-07-27 20:50,C2.4,23.629424958926393
2024-07-27 20:51,C2.4,23.509217044193065
2024-07-27 20:52,C2.3,23.437271465809317
2024-07-27 20:53,C2.3,23.24009983567521
2024-07-27 20:54,C2.3,23.11910066055134
2024-07-27 20:55,C2.3,23.14853190910071
2024-07-27 20:56,C2.3,23.16349082320812
2024-07-27 20:57,C2.3,23.165005131886574
2024-07-27 20:58,C2.3,23.343675366049865
2024-07-27 20:59,C2.4,23.617772058059927
2024-07-27 21:00,C2.4,24.135454168572323
2024-07-27 21:01,C2.5,24.67336798872566
2024-07-27 21:02,C2.5,25.25146783227683
2024-07-27 21:03,C2.6,25.63909902164596
2024-07-27 21:04,C2.6,26.049438019981608
2024-07-27 21:05,C2.7,26.51257091201842
2024-07-27 21:06,C2.7,27.015698833565693
2024-07-27 21:07,C2.8,27.57343054327066
2024-07-27 21:08,C2.8,27.921732907998376
2024-07-27 21:09,C2.8,28.155093332316028
2024-07-27 21:10,C2.8,28.26845957315527
2024-07-27 21:11,C2.9,28.510594347608276
2024-07-27 21:12,C2.9,28.646470582316397
2024-07-27 21:13,C2.9,28.849065074609825
2024-07-27 21:14,C2.9,29.220398118923185
2024-07-27 21:15,C2.9,29.36218152171932
2024-07-27 21:16,C2.9,29.19150801972137
2024-07-27 21:17,C2.9,29.00871550082229
2024-07-27 21:18,C2.9,29.12752279371489
2024-07-27 21:19,C2.9,29.17479605457629
2024-07-27 21:20,C2.9,28.95749730669195
2024-07-27 21:21,C2.9,28.621011551877018
2024-07-27 21:22,C2.8,28.448462217056658
2024-07-27 21:23,C2.9,28.539741379063344
2024-07-27 21:24,C2.8,28.29715185725945
2024-07-27 21:25,C2.8,28.243464385013795
2024-07-27 21:26,C2.8,28.257711619517067
2024-07-27 21:27,C2.8,28.31004849213059
2024-07-27 21:28,C2.9,28.535539513541153
2024-07-27 21:29,C2.9,28.721822218358284
2024-07-27 21:30,C2.9,28.85585445255856
2024-07-27 21:31,C2.9,29.08405349444365
2024-07-27 21:32,C2.9,28.980452952964697
2024-07-27 21:33,C2.9,28.731762995448662
2024-07-27 21:34,C2.8,28.463932721933816
2024-07-27 21:35,C2.8,28.37517286025104
2024-07-27 21:36,C2.8,28.44639539034688
2024-07-27 21:37,C2.9,28.59971800717176
2024-07-27 21:38,C2.9,28.56070977941272
2024-07-27 21:39,C2.9,28.773115445801523
2024-07-27 21:40,C2.9,29.471655125234975
2024-07-27 21:41,C3.0,30.11423359566834
2024-07-27 21:42,C3.0,30.407718440983444
2024-07-27 21:43,C3.1,30.9231472783722
2024-07-27 21:44,C3.2,31.690999549027765
2024-07-27 21:45,C3.8,37.912082007096615
2024-07-27 21:46,C5.6,56.11121650872519
2024-07-27 21:47,M1.1,108.97741049120668
2024-07-27 21:48,M2.3,226.9254400744103
2024-07-27 21:49,M4.6,457.4257764033973
2024-07-27 21:50,M6.9,693.0243398528546
2024-07-27 21:51,M7.9,787.8497854107991
2024-07-27 21:52,M7.6,755.7736535090953
2024-07-27 21:53,M7.5,753.2272138632834
