Timestamp,DRAP_Value
2024-07-23 18:37,6.9
2024-07-23 18:40,7.5
2024-07-23 18:41,7.4
2024-07-23 18:43,7.0
2024-07-23 18:44,6.9
2024-07-23 18:47,6.2
2024-07-23 18:48,6.0
2024-07-23 18:49,5.7
2024-07-23 18:55,4.4
2024-07-23 18:56,4.3
2024-07-23 18:57,4.2
2024-07-23 19:01,3.8
2024-07-23 19:03,3.6
2024-07-23 19:07,3.4
2024-07-23 19:10,3.3
2024-07-23 19:11,3.3
2024-07-23 19:13,3.3
2024-07-23 19:16,3.3
2024-07-23 19:17,3.3
2024-07-23 19:19,3.2
2024-07-23 19:20,3.2
2024-07-23 19:21,3.1
2024-07-23 19:23,3.1
2024-07-23 19:24,2.9
2024-07-23 19:36,4.2
2024-07-23 19:38,3.9
2024-07-23 19:39,3.8
2024-07-23 19:41,3.4
2024-07-23 19:42,3.2
2024-07-23 19:44,2.9
2024-07-23 19:45,2.8
2024-07-23 19:47,2.6
2024-07-23 19:48,2.4
2024-07-23 19:49,2.3
2024-07-23 19:50,2.2
2024-07-23 19:56,1.8
2024-07-23 19:57,1.7
2024-07-23 19:59,1.6
2024-07-23 20:02,1.3
2024-07-23 20:03,1.3
2024-07-23 20:04,1.2
2024-07-23 20:06,1.1
2024-07-23 20:07,1.0
2024-07-23 20:09,0.9
2024-07-23 20:10,0.9
2024-07-23 20:15,0.6
2024-07-23 20:16,0.5
2024-07-23 20:17,0.4
2024-07-23 20:19,0.3
2024-07-23 20:20,0.2
2024-07-23 20:21,0.1
2024-07-23 20:20,0.2
2024-07-23 20:21,0.1
2024-07-23 20:25,0.0
2024-07-23 20:26,0.0
2024-07-23 20:31,0.0
2024-07-23 20:32,0.0
2024-07-23 20:34,0.0
2024-07-23 20:36,0.0
2024-07-23 20:37,0.0
2024-07-23 20:39,0.0
2024-07-23 20:40,0.0
2024-07-23 20:42,0.0
2024-07-23 20:43,0.0
2024-07-23 20:45,0.0
2024-07-23 20:46,0.0
2024-07-23 20:47,0.0
2024-07-23 20:48,0.0
2024-07-23 20:50,0.0
2024-07-23 20:52,0.0
2024-07-23 20:54,0.0
2024-07-23 20:56,0.0
2024-07-23 20:57,0.0
2024-07-23 20:58,0.0
2024-07-23 21:00,0.0
2024-07-23 21:01,0.0
2024-07-23 21:04,0.0
2024-07-23 21:06,0.0
2024-07-23 21:08,0.0
2024-07-23 21:09,0.0
2024-07-23 21:11,0.0
2024-07-23 21:13,0.0
2024-07-23 21:14,0.0
2024-07-23 21:16,0.0
2024-07-23 21:20,0.0
2024-07-23 21:21,0.0
2024-07-23 21:26,0.0
2024-07-23 21:29,0.0
2024-07-23 21:30,0.0
2024-07-23 21:32,0.0
2024-07-23 21:33,0.0
2024-07-23 21:35,0.0
2024-07-23 21:36,0.0
2024-07-23 21:40,0.0
2024-07-23 21:41,0.0
2024-07-23 21:44,0.0
2024-07-23 21:45,0.0
2024-07-23 21:46,0.0
2024-07-23 21:48,0.0
2024-07-23 21:49,0.0
2024-07-23 21:52,0.0
2024-07-23 21:53,0.0
2024-07-23 21:54,0.0
2024-07-23 22:01,0.0
2024-07-23 22:05,0.0
2024-07-23 22:07,0.0
2024-07-23 22:09,0.0
2024-07-23 22:10,0.0
2024-07-23 22:12,0.0
2024-07-23 22:13,0.0
2024-07-23 22:15,0.0
2024-07-23 22:16,0.0
2024-07-23 22:18,0.0
2024-07-23 22:20,0.0
2024-07-23 22:21,0.0
2024-07-23 22:23,0.0
2024-07-23 22:24,0.0
2024-07-23 22:26,0.0
2024-07-23 22:28,0.0
2024-07-23 22:29,0.0
2024-07-23 22:30,0.0
2024-07-23 22:35,0.0
2024-07-23 22:37,0.0
2024-07-23 22:38,0.0
2024-07-23 22:39,0.0
2024-07-23 22:41,0.0
2024-07-23 22:42,0.0
2024-07-23 22:43,0.0
2024-07-23 22:44,0.0
2024-07-23 22:46,0.0
2024-07-23 22:50,0.0
2024-07-23 22:51,0.0
2024-07-23 22:52,0.0
2024-07-23 22:55,0.0
2024-07-23 22:57,0.0
2024-07-23 22:55,0.0
2024-07-23 22:57,0.0
2024-07-23 23:01,0.0
2024-07-23 23:03,0.0
2024-07-23 23:07,0.0
2024-07-23 23:08,0.0
2024-07-23 23:10,0.0
2024-07-23 23:12,0.0
2024-07-23 23:13,0.0
2024-07-23 23:14,0.0
2024-07-23 23:16,0.0
2024-07-23 23:17,0.0
2024-07-23 23:20,0.0
2024-07-23 23:23,0.0
2024-07-23 23:26,0.0
2024-07-23 23:28,0.0
2024-07-23 23:29,0.0
2024-07-23 23:31,0.0
2024-07-23 23:36,0.0
2024-07-23 23:37,0.0
2024-07-23 23:41,0.0
2024-07-23 23:45,0.0
2024-07-23 23:46,0.0
2024-07-23 23:45,0.0
2024-07-23 23:46,0.0
2024-07-23 23:47,0.0
2024-07-23 23:49,0.0
2024-07-23 23:50,0.0
2024-07-23 23:52,0.0
2024-07-23 23:54,0.0
2024-07-23 23:56,0.0
2024-07-24 00:01,0.0
2024-07-24 00:02,0.0
2024-07-24 00:04,0.0
2024-07-24 00:06,0.0
2024-07-24 00:07,0.0
2024-07-24 00:13,0.0
2024-07-24 00:15,0.0
2024-07-24 00:16,0.0
2024-07-24 00:17,0.0
2024-07-24 00:19,0.0
2024-07-24 00:20,0.0
2024-07-24 00:25,0.0
2024-07-24 00:27,0.0
2024-07-24 00:29,0.0
2024-07-24 00:30,0.0
2024-07-24 00:33,0.0
2024-07-24 00:35,0.0
2024-07-24 00:37,0.0
2024-07-24 00:39,0.0
2024-07-24 00:41,0.0
2024-07-24 00:43,0.0
2024-07-24 00:47,0.0
2024-07-24 00:49,0.0
2024-07-24 00:50,0.0
2024-07-24 00:55,0.0
2024-07-24 00:56,0.0
2024-07-24 00:57,0.0
2024-07-24 00:58,0.0
2024-07-24 01:00,0.0
2024-07-24 01:01,0.0
2024-07-24 01:02,0.0
2024-07-24 01:03,0.0
2024-07-24 01:06,0.0
2024-07-24 01:08,0.0
2024-07-24 01:10,0.0
2024-07-24 01:14,0.0
2024-07-24 01:16,0.0
2024-07-24 01:17,0.0
2024-07-24 01:18,0.0
2024-07-24 01:19,0.0
2024-07-24 01:26,0.0
2024-07-24 01:28,0.0
2024-07-24 01:29,0.0
2024-07-24 01:31,0.0
2024-07-24 01:32,0.0
2024-07-24 01:33,0.0
2024-07-24 01:36,0.0
2024-07-24 01:38,0.0
2024-07-24 01:40,0.0
2024-07-24 01:42,0.0
2024-07-24 01:43,0.0
2024-07-24 01:44,0.0
2024-07-24 01:45,0.0
2024-07-24 01:48,0.0
2024-07-24 01:50,0.0
2024-07-24 01:56,0.0
2024-07-24 01:57,0.0
2024-07-24 01:59,0.0
2024-07-24 02:00,0.0
2024-07-24 02:01,0.0
2024-07-24 02:03,0.0
2024-07-24 02:04,0.0
2024-07-24 02:06,0.0
2024-07-24 02:07,0.0
2024-07-24 02:09,0.0
2024-07-24 02:10,0.0
2024-07-24 02:11,0.0
2024-07-24 02:13,0.0
2024-07-24 02:16,0.0
2024-07-24 02:17,0.0
2024-07-24 02:18,0.0
2024-07-24 02:20,0.0
2024-07-24 02:24,0.0
2024-07-24 02:26,0.0
2024-07-24 02:27,0.0
2024-07-24 02:29,0.0
2024-07-24 02:31,0.0
2024-07-24 02:32,0.0
2024-07-24 02:33,0.0
2024-07-24 02:35,0.0
2024-07-24 02:37,0.0
2024-07-24 02:39,0.0
2024-07-24 02:40,0.0
2024-07-24 02:46,0.0
2024-07-24 02:48,0.0
2024-07-24 02:49,0.0
2024-07-24 02:51,0.0
2024-07-24 02:52,0.0
2024-07-24 02:55,0.0
2024-07-24 02:56,0.0
2024-07-24 02:59,0.0
2024-07-24 03:00,0.0
2024-07-24 03:01,0.0
2024-07-24 03:04,0.0
2024-07-24 03:06,0.0
2024-07-24 03:08,0.0
2024-07-24 03:09,0.0
2024-07-24 03:11,0.0
2024-07-24 03:12,0.0
2024-07-24 03:13,0.0
2024-07-24 03:16,0.0
2024-07-24 03:17,0.0
2024-07-24 03:18,0.0
2024-07-24 03:19,0.0
2024-07-24 03:22,0.0
2024-07-24 03:24,0.0
2024-07-24 03:25,0.0
2024-07-24 03:26,0.0
2024-07-24 03:28,0.0
2024-07-24 03:29,0.0
2024-07-24 03:30,0.0
2024-07-24 03:33,0.0
2024-07-24 03:34,0.0
2024-07-24 03:36,0.0
2024-07-24 03:37,0.0
2024-07-24 03:38,0.0
2024-07-24 03:40,0.0
2024-07-24 03:41,0.0
2024-07-24 03:43,0.0
2024-07-24 03:46,0.0
2024-07-24 03:47,0.0
2024-07-24 03:48,0.0
2024-07-24 03:50,0.0
2024-07-24 03:52,0.0
2024-07-24 03:53,0.0
2024-07-24 03:56,0.0
2024-07-24 03:57,0.0
2024-07-24 03:58,0.0
2024-07-24 04:00,0.0
2024-07-24 04:03,0.0
2024-07-24 04:08,0.0
2024-07-24 04:11,0.0
2024-07-24 04:13,0.0
2024-07-24 04:16,0.0
2024-07-24 04:17,0.0
2024-07-24 04:18,0.0
2024-07-24 04:20,0.0
2024-07-24 04:22,0.0
2024-07-24 04:23,0.0
2024-07-24 04:24,0.0
2024-07-24 04:25,0.0
2024-07-24 04:27,0.0
2024-07-24 04:28,0.0
2024-07-24 04:29,0.0
2024-07-24 04:32,0.0
2024-07-24 04:35,0.0
2024-07-24 04:36,0.0
2024-07-24 04:37,0.0
2024-07-24 04:39,0.0
2024-07-24 04:40,0.0
2024-07-24 04:43,0.0
2024-07-24 04:44,0.0
2024-07-24 04:45,0.0
2024-07-24 04:48,0.0
2024-07-24 04:49,0.0
2024-07-24 04:50,0.0
2024-07-24 04:52,0.0
2024-07-24 04:54,0.0
2024-07-24 04:55,0.0
2024-07-24 04:56,0.0
2024-07-24 04:58,0.0
2024-07-24 05:00,0.0
2024-07-24 05:03,0.0
2024-07-24 05:05,0.0
2024-07-24 05:08,0.0
2024-07-24 05:12,0.0
2024-07-24 05:13,0.0
2024-07-24 05:15,0.0
2024-07-24 05:16,0.0
2024-07-24 05:17,0.0
2024-07-24 05:19,0.0
2024-07-24 05:20,0.0
2024-07-24 05:22,0.0
2024-07-24 05:23,0.0
2024-07-24 05:24,0.0
2024-07-24 05:27,0.0
2024-07-24 05:28,0.0
2024-07-24 05:29,0.0
2024-07-24 05:30,0.0
2024-07-24 05:32,0.0
2024-07-24 05:33,0.1
2024-07-24 05:34,0.2
2024-07-24 05:36,0.3
2024-07-24 05:37,0.4
2024-07-24 05:38,0.4
2024-07-24 05:40,0.6
2024-07-24 05:44,0.8
2024-07-24 05:47,0.9
2024-07-24 05:48,1.0
2024-07-24 05:49,1.1
2024-07-24 05:51,1.2
2024-07-24 05:52,1.2
2024-07-24 05:54,1.3
2024-07-24 05:56,1.4
2024-07-24 05:57,1.5
2024-07-24 05:59,1.6
2024-07-24 06:00,1.6
2024-07-24 06:02,1.7
2024-07-24 06:03,1.7
2024-07-24 06:04,1.7
2024-07-24 06:07,1.9
2024-07-24 06:12,2.0
2024-07-24 06:13,2.0
2024-07-24 06:15,2.1
2024-07-24 06:16,2.2
2024-07-24 06:17,2.2
2024-07-24 06:19,2.4
2024-07-24 06:20,2.4
2024-07-24 06:21,2.6
2024-07-24 06:23,2.6
2024-07-24 06:24,2.7
2024-07-24 06:25,2.7
2024-07-24 06:27,2.7
2024-07-24 06:28,2.7
2024-07-24 06:29,2.7
2024-07-24 06:31,2.8
2024-07-24 06:32,2.8
2024-07-24 06:33,2.8
2024-07-24 06:34,2.9
2024-07-24 06:36,2.9
2024-07-24 06:37,3.1
2024-07-24 06:39,3.2
2024-07-24 06:40,3.3
2024-07-24 06:42,3.3
2024-07-24 06:43,3.4
2024-07-24 06:44,3.4
2024-07-24 06:45,3.4
2024-07-24 06:47,3.6
2024-07-24 06:48,3.8
2024-07-24 06:49,3.9
2024-07-24 06:51,4.4
2024-07-24 06:55,5.1
2024-07-24 06:56,5.2
2024-07-24 06:57,5.3
2024-07-24 06:58,5.3
2024-07-24 07:00,5.4
2024-07-24 07:01,5.4
2024-07-24 07:03,5.3
2024-07-24 07:05,5.3
2024-07-24 07:07,5.2
2024-07-24 07:09,5.2
2024-07-24 07:11,5.2
2024-07-24 07:12,5.2
2024-07-24 07:13,5.1
2024-07-24 07:15,5.1
2024-07-24 07:16,5.1
2024-07-24 07:17,5.1
2024-07-24 07:18,5.1
2024-07-24 07:20,5.1
2024-07-24 07:22,5.1
2024-07-24 07:24,5.0
2024-07-24 07:26,5.0
2024-07-24 07:27,5.0
2024-07-24 07:28,5.0
2024-07-24 07:30,5.0
2024-07-24 07:31,5.0
2024-07-24 07:33,5.1
2024-07-24 07:35,5.1
2024-07-24 07:36,5.0
2024-07-24 07:37,5.0
2024-07-24 07:39,5.0
2024-07-24 07:40,5.0
2024-07-24 07:41,5.0
2024-07-24 07:42,5.0
2024-07-24 07:44,5.0
2024-07-24 07:45,5.0
2024-07-24 07:46,5.0
2024-07-24 07:48,5.0
2024-07-24 07:49,5.1
2024-07-24 07:50,5.1
2024-07-24 07:52,5.2
2024-07-24 07:55,5.9
2024-07-24 07:56,6.3
2024-07-24 07:57,6.5
2024-07-24 07:58,6.7
2024-07-24 08:00,7.1
2024-07-24 08:03,7.5
2024-07-24 08:04,7.5
2024-07-24 08:05,7.5
2024-07-24 08:08,7.5
2024-07-24 08:09,7.5
2024-07-24 08:11,7.4
2024-07-24 08:12,7.3
2024-07-24 08:13,7.3
2024-07-24 08:14,7.2
2024-07-24 08:16,7.0
2024-07-24 08:17,7.0
2024-07-24 08:20,6.9
2024-07-24 08:23,6.8
2024-07-24 08:25,6.6
2024-07-24 08:27,6.5
2024-07-24 08:28,6.5
2024-07-24 08:30,6.5
2024-07-24 08:32,6.5
2024-07-24 08:33,6.5
2024-07-24 08:36,6.5
2024-07-24 08:37,6.5
2024-07-24 08:38,6.5
2024-07-24 08:40,6.5
2024-07-24 08:41,6.5
2024-07-24 08:43,6.4
2024-07-24 08:44,6.4
2024-07-24 08:47,6.4
2024-07-24 08:48,6.4
2024-07-24 08:49,6.4
2024-07-24 08:51,6.4
2024-07-24 08:53,6.5
2024-07-24 08:56,6.5
2024-07-24 08:57,6.5
2024-07-24 08:59,6.5
2024-07-24 09:01,6.5
2024-07-24 09:03,6.5
2024-07-24 09:04,6.6
2024-07-24 09:05,6.5
2024-07-24 09:07,6.6
2024-07-24 09:08,6.6
2024-07-24 09:09,6.7
2024-07-24 09:10,6.7
2024-07-24 09:12,6.7
2024-07-24 09:13,6.7
2024-07-24 09:15,6.8
2024-07-24 09:16,6.8
2024-07-24 09:17,6.9
2024-07-24 09:19,7.0
2024-07-24 09:20,7.1
2024-07-24 09:21,7.2
2024-07-24 09:24,7.3
2024-07-24 09:26,7.3
2024-07-24 09:27,7.3
2024-07-24 09:29,7.3
2024-07-24 09:31,7.3
2024-07-24 09:32,7.3
2024-07-24 09:33,7.3
2024-07-24 09:35,7.4
2024-07-24 09:36,7.4
2024-07-24 09:37,7.4
2024-07-24 09:39,7.5
2024-07-24 09:40,7.5
2024-07-24 09:41,7.6
2024-07-24 09:43,7.7
2024-07-24 09:44,7.8
2024-07-24 09:45,7.8
2024-07-24 09:47,7.9
2024-07-24 09:48,7.9
2024-07-24 09:50,7.9
2024-07-24 09:51,8.0
2024-07-24 09:52,8.0
2024-07-24 09:53,8.0
2024-07-24 09:54,8.0
2024-07-24 09:56,8.0
2024-07-24 09:57,8.1
2024-07-24 09:59,8.2
2024-07-24 10:00,8.2
2024-07-24 10:01,8.2
2024-07-24 10:03,8.2
2024-07-24 10:04,8.2
2024-07-24 10:05,8.2
2024-07-24 10:07,8.4
2024-07-24 10:08,8.8
2024-07-24 10:10,9.5
2024-07-24 10:12,9.7
2024-07-24 10:15,10.0
2024-07-24 10:16,10.0
2024-07-24 10:17,10.0
2024-07-24 10:19,10.0
2024-07-24 10:20,10.0
2024-07-24 10:21,10.0
2024-07-24 10:23,9.9
2024-07-24 10:24,9.8
2024-07-24 10:25,9.7
2024-07-24 10:27,9.7
2024-07-24 10:31,9.4
2024-07-24 10:32,9.3
2024-07-24 10:33,9.3
2024-07-24 10:34,9.3
2024-07-24 10:37,9.1
2024-07-24 10:38,9.1
2024-07-24 10:41,9.0
2024-07-24 10:43,9.0
2024-07-24 10:45,8.9
2024-07-24 10:47,9.0
2024-07-24 10:48,9.0
2024-07-24 10:51,9.0
2024-07-24 10:52,9.0
2024-07-24 10:54,9.0
2024-07-24 10:55,9.0
2024-07-24 10:58,8.9
2024-07-24 10:59,8.8
2024-07-24 11:00,8.8
2024-07-24 11:02,8.8
2024-07-24 11:03,8.8
2024-07-24 11:04,8.8
2024-07-24 11:05,8.8
2024-07-24 11:07,8.8
2024-07-24 11:10,8.9
2024-07-24 11:16,9.3
2024-07-24 11:20,9.5
2024-07-24 11:24,9.5
2024-07-24 11:26,9.6
2024-07-24 11:27,9.7
2024-07-24 11:28,9.7
2024-07-24 11:29,9.6
2024-07-24 11:33,9.7
2024-07-24 11:35,9.6
2024-07-24 11:36,9.6
2024-07-24 11:39,9.6
2024-07-24 11:40,9.7
2024-07-24 11:41,9.7
2024-07-24 11:42,9.8
2024-07-24 11:45,9.7
2024-07-24 11:47,9.8
2024-07-24 11:48,9.9
2024-07-24 11:49,9.9
2024-07-24 11:51,9.8
2024-07-24 11:53,9.9
2024-07-24 11:55,9.8
2024-07-24 11:59,9.7
2024-07-24 12:00,9.6
2024-07-24 12:03,9.6
2024-07-24 12:04,9.6
2024-07-24 12:05,9.6
2024-07-24 12:06,9.6
2024-07-24 12:10,9.7
2024-07-24 12:14,9.6
2024-07-24 12:16,9.6
2024-07-24 12:17,9.5
2024-07-24 12:18,9.5
2024-07-24 12:21,9.5
2024-07-24 12:22,9.6
2024-07-24 12:24,9.6
2024-07-24 12:25,9.5
2024-07-24 12:26,9.5
2024-07-24 12:29,9.5
2024-07-24 12:31,9.8
2024-07-24 12:32,9.9
2024-07-24 12:34,9.9
2024-07-24 12:37,9.7
2024-07-24 12:39,9.7
2024-07-24 12:45,10.7
2024-07-24 12:46,10.7
2024-07-24 12:47,10.7
2024-07-24 12:49,10.0
2024-07-24 12:50,10.0
2024-07-24 12:52,10.0
2024-07-24 12:53,10.0
2024-07-24 12:55,10.7
2024-07-24 12:56,10.0
2024-07-24 12:57,10.0
2024-07-24 12:58,10.0
2024-07-24 13:00,9.9
2024-07-24 13:01,9.9
2024-07-24 13:03,9.9
2024-07-24 13:06,10.0
2024-07-24 13:11,10.0
2024-07-24 13:12,10.7
2024-07-24 13:14,10.7
2024-07-24 13:16,16.9
2024-07-24 13:17,21.7
2024-07-24 13:18,24.8
2024-07-24 13:20,28.5
2024-07-24 13:22,29.2
2024-07-24 13:26,26.0
2024-07-24 13:27,24.8
2024-07-24 13:28,23.1
2024-07-24 13:29,21.7
2024-07-24 13:30,20.3
2024-07-24 13:35,15.3
2024-07-24 13:40,13.1
2024-07-24 13:41,12.5
2024-07-24 13:42,12.5
2024-07-24 13:44,11.9
2024-07-24 13:45,11.9
2024-07-24 13:47,11.3
2024-07-24 13:50,11.3
2024-07-24 13:52,11.3
2024-07-24 13:58,10.7
2024-07-24 13:59,10.7
2024-07-24 14:00,10.7
2024-07-24 14:07,13.1
2024-07-24 14:08,13.7
2024-07-24 14:09,14.2
2024-07-24 14:11,15.9
2024-07-24 14:13,16.9
2024-07-24 14:14,17.4
2024-07-24 14:16,17.9
2024-07-24 14:18,18.4
2024-07-24 14:21,18.4
2024-07-24 14:22,18.4
2024-07-24 14:23,18.9
2024-07-24 14:25,18.9
2024-07-24 14:27,18.9
2024-07-24 14:29,18.9
2024-07-24 14:31,18.9
2024-07-24 14:38,17.9
2024-07-24 14:39,17.9
2024-07-24 14:40,17.4
2024-07-24 14:41,17.4
2024-07-24 14:44,16.9
2024-07-24 14:45,16.9
2024-07-24 14:47,16.4
2024-07-24 14:48,16.4
2024-07-24 14:49,16.4
2024-07-24 14:51,15.9
2024-07-24 14:52,15.9
2024-07-24 14:54,15.9
2024-07-24 14:56,15.3
2024-07-24 14:57,15.3
2024-07-24 14:59,15.9
2024-07-24 15:00,15.9
2024-07-24 15:04,15.9
2024-07-24 15:07,15.9
2024-07-24 15:08,15.9
2024-07-24 15:09,15.9
2024-07-24 15:12,15.3
2024-07-24 15:13,15.3
2024-07-24 15:15,15.3
2024-07-24 15:16,14.8
2024-07-24 15:17,14.8
2024-07-24 15:19,14.2
2024-07-24 15:20,14.2
2024-07-24 15:22,14.2
2024-07-24 15:23,13.7
2024-07-24 15:24,14.2
2024-07-24 15:26,13.7
2024-07-24 15:27,13.7
2024-07-24 15:28,13.7
2024-07-24 15:30,13.1
2024-07-24 15:31,13.1
2024-07-24 15:32,12.5
2024-07-24 15:34,12.5
2024-07-24 15:35,12.5
2024-07-24 15:36,12.5
2024-07-24 15:38,12.5
2024-07-24 15:39,11.9
2024-07-24 15:40,11.9
2024-07-24 15:41,11.9
2024-07-24 15:43,11.9
2024-07-24 15:44,11.9
2024-07-24 15:45,11.9
2024-07-24 15:47,11.3
2024-07-24 15:48,11.3
2024-07-24 15:49,11.9
2024-07-24 15:51,11.3
2024-07-24 15:52,11.3
2024-07-24 15:53,11.3
2024-07-24 15:55,11.3
2024-07-24 15:56,11.3
2024-07-24 15:57,11.3
2024-07-24 15:59,10.7
2024-07-24 16:00,10.7
2024-07-24 16:01,10.7
2024-07-24 16:03,10.7
2024-07-24 16:04,10.7
2024-07-24 16:05,10.7
2024-07-24 16:08,10.7
2024-07-24 16:09,10.7
2024-07-24 16:10,10.7
2024-07-24 16:11,10.7
2024-07-24 16:13,10.7
2024-07-24 16:18,10.7
2024-07-24 16:19,10.7
2024-07-24 16:20,10.0
2024-07-24 16:23,10.0
2024-07-24 16:24,10.0
2024-07-24 16:25,10.0
2024-07-24 16:27,10.0
2024-07-24 16:28,10.0
2024-07-24 16:29,10.0
2024-07-24 16:31,10.0
2024-07-24 16:32,9.9
2024-07-24 16:33,9.8
2024-07-24 16:35,9.6
2024-07-24 16:36,9.5
2024-07-24 16:37,9.6
2024-07-24 16:39,9.6
2024-07-24 16:40,9.6
2024-07-24 16:41,9.5
2024-07-24 16:43,9.4
2024-07-24 16:44,9.3
2024-07-24 16:45,9.1
2024-07-24 16:47,8.9
2024-07-24 16:48,8.8
2024-07-24 16:49,8.7
2024-07-24 16:51,8.5
2024-07-24 16:52,8.4
2024-07-24 16:54,8.3
2024-07-24 16:55,8.2
2024-07-24 16:56,8.1
2024-07-24 16:58,8.0
2024-07-24 16:59,8.0
2024-07-24 17:01,8.1
2024-07-24 17:02,8.0
2024-07-24 17:04,8.3
2024-07-24 17:05,8.3
2024-07-24 17:07,7.8
2024-07-24 17:08,7.7
2024-07-24 17:07,7.8
2024-07-24 17:08,7.7
2024-07-24 17:10,7.4
2024-07-24 17:12,7.3
2024-07-24 17:13,7.3
2024-07-24 17:15,7.3
2024-07-24 17:16,7.3
2024-07-24 17:18,7.3
2024-07-24 17:19,7.2
2024-07-24 17:20,7.1
2024-07-24 17:22,7.0
2024-07-24 17:23,7.0
2024-07-24 17:24,7.0
2024-07-24 17:25,6.9
2024-07-24 17:27,6.8
2024-07-24 17:28,6.8
2024-07-24 17:30,6.7
2024-07-24 17:31,6.7
2024-07-24 17:32,6.6
2024-07-24 17:34,6.6
2024-07-24 17:36,6.5
2024-07-24 17:38,6.6
2024-07-24 17:39,6.7
2024-07-24 17:40,6.8
2024-07-24 17:42,7.4
2024-07-24 17:44,8.0
2024-07-24 17:45,8.2
2024-07-24 17:46,8.2
2024-07-24 17:48,8.2
2024-07-24 17:49,8.2
2024-07-24 17:51,7.8
2024-07-24 17:52,7.7
2024-07-24 17:53,7.4
2024-07-24 17:54,7.2
2024-07-24 17:56,6.8
2024-07-24 17:57,6.6
2024-07-24 17:59,6.3
2024-07-24 18:00,6.2
2024-07-24 18:01,6.0
2024-07-24 18:03,5.9
2024-07-24 18:04,5.8
2024-07-24 18:05,5.6
2024-07-24 18:07,5.5
2024-07-24 18:08,5.4
2024-07-24 18:09,5.4
2024-07-24 18:10,5.3
2024-07-24 18:12,5.2
2024-07-24 18:13,5.2
2024-07-24 18:15,5.1
2024-07-24 18:16,5.0
2024-07-24 18:17,5.0
2024-07-24 18:19,4.9
2024-07-24 18:20,4.9
2024-07-24 18:22,4.8
2024-07-24 18:23,4.8
2024-07-24 18:24,4.9
2024-07-24 18:26,4.9
2024-07-24 18:27,5.2
2024-07-24 18:28,5.4
2024-07-24 18:30,5.3
2024-07-24 18:31,5.2
2024-07-24 18:32,5.0
2024-07-24 18:33,4.9
2024-07-24 18:35,4.7
2024-07-24 18:36,4.6
2024-07-24 18:37,4.5
2024-07-24 18:39,4.5
2024-07-24 18:40,4.4
2024-07-24 18:41,4.3
2024-07-24 18:43,4.2
2024-07-24 18:44,4.2
2024-07-24 18:45,4.2
2024-07-24 18:47,4.2
2024-07-24 18:48,4.2
2024-07-24 18:49,4.1
2024-07-24 18:51,4.1
2024-07-24 18:52,4.1
2024-07-24 18:53,4.1
2024-07-24 18:55,4.0
2024-07-24 18:56,4.1
2024-07-24 18:57,4.0
2024-07-24 18:58,4.0
2024-07-24 19:00,3.8
2024-07-24 19:01,3.8
2024-07-24 19:03,3.6
2024-07-24 19:04,3.6
2024-07-24 19:05,3.5
2024-07-24 19:06,3.5
2024-07-24 19:08,3.4
2024-07-24 19:09,3.3
2024-07-24 19:10,3.3
2024-07-24 19:12,3.2
2024-07-24 19:13,3.2
2024-07-24 19:15,3.2
2024-07-24 19:16,3.1
2024-07-24 19:17,3.1
2024-07-24 19:18,3.1
2024-07-24 19:20,2.9
2024-07-24 19:21,2.9
2024-07-24 19:23,2.8
2024-07-24 19:24,2.8
2024-07-24 19:25,2.8
2024-07-24 19:27,2.8
2024-07-24 19:28,2.9
2024-07-24 19:29,3.1
2024-07-24 19:31,3.1
2024-07-24 19:32,2.9
2024-07-24 19:33,2.8
2024-07-24 19:35,2.8
2024-07-24 19:36,3.1
2024-07-24 19:37,3.2
2024-07-24 19:38,3.2
2024-07-24 19:40,2.9
2024-07-24 19:41,2.8
2024-07-24 19:42,2.7
2024-07-24 19:44,2.4
2024-07-24 19:45,2.4
2024-07-24 19:47,2.3
2024-07-24 19:48,2.2
2024-07-24 19:49,2.1
2024-07-24 19:51,1.9
2024-07-24 19:52,1.9
2024-07-24 19:54,1.8
2024-07-24 19:55,1.8
2024-07-24 19:56,1.8
2024-07-24 19:58,1.7
2024-07-24 19:59,1.7
2024-07-24 20:01,1.5
2024-07-24 20:03,1.4
2024-07-24 20:04,1.4
2024-07-24 20:06,1.2
2024-07-24 20:07,1.2
2024-07-24 20:08,1.1
2024-07-24 20:10,1.0
2024-07-24 20:11,0.9
2024-07-24 20:13,0.8
2024-07-24 20:14,0.7
2024-07-24 20:15,0.6
2024-07-24 20:17,0.5
2024-07-24 20:18,0.4
2024-07-24 20:19,0.3
2024-07-24 20:21,0.0
2024-07-24 20:22,0.0
2024-07-24 20:24,0.0
2024-07-24 20:25,0.0
2024-07-24 20:27,0.0
2024-07-24 20:28,0.0
2024-07-24 20:30,0.0
2024-07-24 20:31,0.0
2024-07-24 20:32,0.0
2024-07-24 20:34,0.0
2024-07-24 20:35,0.0
2024-07-24 20:36,0.0
2024-07-24 20:37,0.0
2024-07-24 20:39,0.0
2024-07-24 20:40,0.0
2024-07-24 20:41,0.0
2024-07-24 20:43,0.0
2024-07-24 20:44,0.0
2024-07-24 20:45,0.0
2024-07-24 20:47,0.0
2024-07-24 20:49,0.0
2024-07-24 20:51,0.0
2024-07-24 20:52,0.0
2024-07-24 20:54,0.0
2024-07-24 20:55,0.0
2024-07-24 20:56,0.0
2024-07-24 20:58,0.0
2024-07-24 20:59,0.0
2024-07-24 21:01,0.0
